OrderID,OrderDate,CustomerID,CustomerName,Region,City,ProductCategory,ProductSubCategory,ProductName,Sales,Quantity,Discount,Profit,PaymentMode
ORD-11419,2024-10-03,CUST-0588,Ayaan Singh,East,Ranchi,Furniture,Tables,Study Table,36863.68,8,0.2,9269.74,UPI
ORD-11420,2024-08-09,CUST-0301,Kabir Gupta,North,Ludhiana,Clothing,Winterwear,Muffler,17681.02,8,0.2,9285.98,Credit Card
ORD-11421,2025-09-10,CUST-0028,Sneha Mehta,South,Chennai,Clothing,Women,Kurti,2096.92,1,0.15,1211.32,Net Banking
ORD-11422,2024-04-27,CUST-0107,Krishna Agarwal,West,Pune,Office Supplies,Art,Drawing Book,1602.47,3,0.15,533.43,Debit Card
ORD-11423,2025-09-08,CUST-0398,Sai Menon,West,Mumbai,Clothing,Men,Casual Jeans,13536.83,5,0.25,7133.12,Debit Card
ORD-11424,2024-10-16,CUST-0474,Vihaan Reddy,South,Bengaluru,Electronics,Cameras,Nikon D3500,17446.39,6,0.15,3488.88,Cash on Delivery
ORD-11425,2025-07-06,CUST-0016,Karan Patel,North,Ludhiana,Clothing,Kids,Kids Jacket,2954.18,1,0.0,1537.63,UPI
ORD-11426,2024-10-21,CUST-0130,Arjun Bose,North,Ludhiana,Electronics,Audio,Sony Headphones,413874.3,7,0.0,89626.77,Credit Card
ORD-11427,2025-07-30,CUST-0198,Pooja Nair,East,Bhubaneswar,Office Supplies,Appliances,Stapler,5070.96,3,0.0,2154.68,Cash on Delivery
ORD-11428,2023-04-15,CUST-0575,Rohan Rao,West,Surat,Furniture,Tables,Dining Table,40671.69,2,0.25,16309.25,UPI
ORD-11429,2025-05-08,CUST-0072,Pari Gupta,South,Chennai,Electronics,Audio,Apple AirPods,127127.06,3,0.2,23596.12,Debit Card
ORD-11430,2023-03-01,CUST-0160,Krishna Rao,South,Kochi,Clothing,Men,Jacket,11779.2,10,0.2,7032.3,Cash on Delivery
ORD-11431,2023-05-19,CUST-0586,Aarav Saxena,South,Chennai,Clothing,Women,Top,4292.59,3,0.2,2074.89,UPI
ORD-11432,2023-12-05,CUST-0191,Aarav Rao,East,Patna,Office Supplies,Storage,Wardrobe,15508.02,5,0.2,4739.27,Credit Card
ORD-11433,2023-06-02,CUST-0317,Rohan Sharma,South,Chennai,Electronics,Cameras,GoPro Hero,31526.49,1,0.15,9033.83,Net Banking
ORD-11434,2023-12-08,CUST-0494,Arjun Kumar,West,Nagpur,Electronics,Laptops,HP Pavilion,102173.26,10,0.05,26198.0,Credit Card
ORD-11435,2024-03-19,CUST-0150,Vihaan Verma,South,Hyderabad,Office Supplies,Art,Sketch Pens,12074.67,9,0.25,4657.8,Cash on Delivery
ORD-11436,2025-01-05,CUST-0501,Ayaan Agarwal,East,Bhubaneswar,Electronics,Audio,Sony Headphones,148746.87,5,0.2,23407.54,UPI
ORD-11437,2025-03-15,CUST-0475,Ishaan Nair,West,Mumbai,Electronics,Laptops,HP Pavilion,170248.41,9,0.0,47278.2,Cash on Delivery
ORD-11438,2023-12-07,CUST-0259,Karan Iyer,South,Coimbatore,Grocery,Snacks,Namkeen,1372.31,2,0.25,296.51,Debit Card
ORD-11439,2024-01-12,CUST-0003,Ayaan Nair,West,Pune,Electronics,Mobiles,Pixel 7,346849.78,8,0.0,91092.91,Debit Card
ORD-11440,2025-03-21,CUST-0335,Karan Nair,North,Chandigarh,Office Supplies,Art,Paint Set,1729.5,6,0.0,820.19,Debit Card
ORD-11441,2024-03-01,CUST-0049,Ayaan Malhotra,North,Chandigarh,Grocery,Beverages,Coffee Beans,2286.61,3,0.05,622.07,Net Banking
ORD-11442,2024-11-08,CUST-0210,Arjun Iyer,North,Amritsar,Office Supplies,Binders,Lever Arch File,465.6,1,0.2,231.94,Debit Card
ORD-11443,2023-01-03,CUST-0261,Aadhya Saxena,East,Bhubaneswar,Clothing,Men,Formal Shirt,13103.95,7,0.1,6414.86,Credit Card
ORD-11444,2025-09-30,CUST-0417,Aarav Joshi,East,Patna,Office Supplies,Storage,Shoe Rack,8888.94,9,0.0,3190.99,Credit Card
ORD-11445,2024-02-04,CUST-0126,Aditya Agarwal,East,Patna,Clothing,Kids,Kids Shorts,10448.34,4,0.05,4940.06,Credit Card
ORD-11446,2024-09-18,CUST-0509,Karan Reddy,West,Pune,Clothing,Women,Top,3715.35,6,0.15,1608.88,Cash on Delivery
ORD-11447,2023-12-29,CUST-0412,Neha Verma,North,Chandigarh,Electronics,Cameras,GoPro Hero,454589.6,9,0.0,94854.79,UPI
ORD-11448,2023-09-26,CUST-0183,Riya Agarwal,South,Hyderabad,Clothing,Kids,School Uniform,25711.39,10,0.15,10374.27,Net Banking
ORD-11449,2024-04-02,CUST-0019,Arjun Reddy,East,Bhubaneswar,Grocery,Bakery,Cake,1357.52,8,0.0,280.2,Credit Card
ORD-11450,2023-08-12,CUST-0357,Aarav Kapoor,South,Chennai,Electronics,Laptops,Dell Inspiron,271785.47,7,0.1,70201.84,Cash on Delivery
ORD-11451,2024-04-10,CUST-0008,Aarav Gupta,West,Ahmedabad,Grocery,Beverages,Cola,2404.16,4,0.0,627.04,Debit Card
ORD-11452,2024-03-08,CUST-0534,Myra Singh,West,Nagpur,Office Supplies,Art,Crayons,14046.3,9,0.0,5710.07,Debit Card
ORD-11453,2023-04-15,CUST-0583,Neha Nair,North,Delhi,Grocery,Snacks,Popcorn,8553.6,10,0.1,2322.18,UPI
ORD-11454,2024-07-21,CUST-0113,Aadhya Kapoor,North,Amritsar,Grocery,Household,Dishwash Liquid,1982.03,7,0.25,637.82,UPI
ORD-11455,2024-05-25,CUST-0350,Kiara Rao,South,Coimbatore,Office Supplies,Art,Craft Kit,954.92,1,0.15,397.89,Cash on Delivery
ORD-11456,2023-05-28,CUST-0388,Karan Verma,West,Nagpur,Clothing,Women,Leggings,1078.91,1,0.0,546.86,Debit Card
ORD-11457,2024-10-09,CUST-0027,Kiara Singh,North,Amritsar,Office Supplies,Appliances,Paper Shredder,6989.92,7,0.0,3313.37,Cash on Delivery
ORD-11458,2024-11-13,CUST-0045,Kiara Nair,South,Chennai,Electronics,Laptops,Lenovo ThinkPad,112080.44,6,0.0,32845.32,Debit Card
ORD-11459,2024-05-18,CUST-0275,Sneha Saxena,West,Surat,Electronics,Accessories,Power Bank,158436.6,10,0.25,24187.1,Net Banking
ORD-11460,2024-05-30,CUST-0076,Kiara Sharma,South,Kochi,Clothing,Kids,School Uniform,16615.69,10,0.05,6790.66,Credit Card
ORD-11461,2025-05-07,CUST-0333,Yash Bansal,North,Amritsar,Grocery,Beverages,Juice Pack,967.14,3,0.0,252.43,Credit Card
ORD-11462,2024-06-09,CUST-0380,Myra Malhotra,East,Bhubaneswar,Clothing,Winterwear,Woolen Cap,2183.3,1,0.25,1016.47,Debit Card
ORD-11463,2025-09-26,CUST-0420,Diya Rao,South,Coimbatore,Office Supplies,Paper,Sticky Notes,6893.1,7,0.2,2861.89,Cash on Delivery
ORD-11464,2023-02-05,CUST-0189,Myra Malhotra,South,Chennai,Electronics,Audio,Bose Soundlink,232707.12,6,0.2,51506.7,Credit Card
ORD-11465,2023-12-20,CUST-0040,Sai Kapoor,North,Chandigarh,Office Supplies,Binders,Clipboard,15352.29,5,0.2,5358.23,Debit Card
ORD-11466,2023-05-29,CUST-0162,Dev Saxena,West,Nagpur,Furniture,Chairs,Office Chair,119968.68,6,0.0,50964.53,UPI
ORD-11467,2024-01-08,CUST-0465,Vihaan Reddy,North,Ludhiana,Clothing,Winterwear,Thermal Wear,18308.03,6,0.0,10403.43,Credit Card
ORD-11468,2023-06-12,CUST-0172,Sai Verma,West,Nagpur,Office Supplies,Paper,Sticky Notes,10057.14,5,0.1,3375.35,Net Banking
ORD-11469,2024-06-27,CUST-0451,Rohan Bansal,South,Hyderabad,Clothing,Women,Leggings,20671.49,8,0.1,9521.79,Net Banking
ORD-11470,2025-08-16,CUST-0470,Yash Bansal,North,Amritsar,Electronics,Laptops,Asus Vivobook,279064.26,9,0.0,53269.72,Credit Card
ORD-11471,2025-02-12,CUST-0264,Sai Bose,North,Amritsar,Electronics,Mobiles,OnePlus Nord,142010.74,4,0.2,34288.53,Net Banking
ORD-11472,2025-02-13,CUST-0313,Pooja Bose,West,Nagpur,Clothing,Men,Casual Jeans,4625.99,8,0.1,2555.19,Credit Card
ORD-11473,2025-03-27,CUST-0019,Arjun Reddy,North,Jaipur,Office Supplies,Paper,Chart Paper,14325.05,9,0.25,4663.6,Credit Card
ORD-11474,2025-01-21,CUST-0175,Aditya Menon,North,Amritsar,Grocery,Beverages,Cola,3111.66,8,0.15,1150.28,Net Banking
ORD-11475,2023-06-20,CUST-0055,Sneha Bose,East,Kolkata,Electronics,Mobiles,Pixel 7,4972.02,1,0.0,1017.76,Net Banking
ORD-11476,2023-12-01,CUST-0236,Diya Saxena,South,Bengaluru,Electronics,Mobiles,iPhone 14,569843.08,10,0.25,122580.21,Cash on Delivery
ORD-11477,2025-05-14,CUST-0330,Pari Agarwal,West,Ahmedabad,Clothing,Women,Leggings,7732.38,3,0.0,4199.9,Net Banking
ORD-11478,2024-08-20,CUST-0041,Diya Reddy,East,Kolkata,Furniture,Tables,Office Desk,261999.98,10,0.25,111862.87,Cash on Delivery
ORD-11479,2024-10-17,CUST-0352,Reyansh Joshi,West,Mumbai,Grocery,Dairy,Paneer,449.67,1,0.1,160.85,UPI
ORD-11480,2025-10-27,CUST-0411,Neha Bose,South,Hyderabad,Electronics,Accessories,Power Bank,78304.18,5,0.1,21551.11,Credit Card
ORD-11481,2023-08-27,CUST-0093,Sneha Sharma,North,Jaipur,Clothing,Men,Trousers,9321.14,5,0.15,5450.31,Credit Card
ORD-11482,2025-10-21,CUST-0215,Krishna Verma,North,Amritsar,Furniture,Bookcases,Ladder Shelf,3035.5,1,0.0,778.42,UPI
ORD-11483,2024-08-30,CUST-0560,Ananya Joshi,South,Coimbatore,Office Supplies,Storage,Utility Cart,1586.97,2,0.1,699.95,Cash on Delivery
ORD-11484,2024-05-22,CUST-0467,Yash Saxena,North,Amritsar,Office Supplies,Art,Drawing Book,4398.95,3,0.1,1807.08,Net Banking
ORD-11485,2025-10-28,CUST-0531,Sai Chopra,West,Nagpur,Office Supplies,Appliances,Desk Lamp,18300.4,8,0.0,8651.72,Cash on Delivery
ORD-11486,2024-03-12,CUST-0426,Karan Bansal,North,Ludhiana,Office Supplies,Storage,Shoe Rack,6011.22,8,0.05,1830.47,UPI
ORD-11487,2024-08-26,CUST-0491,Aadhya Bansal,South,Kochi,Clothing,Footwear,Sneakers,6217.31,2,0.05,2559.18,UPI
ORD-11488,2024-05-31,CUST-0531,Sai Chopra,North,Ludhiana,Furniture,Chairs,Bar Stool,6199.37,1,0.05,1599.16,Net Banking
ORD-11489,2023-05-19,CUST-0550,Anika Agarwal,West,Pune,Clothing,Kids,Kids Jacket,18577.78,6,0.05,9123.43,Cash on Delivery
ORD-11490,2023-04-08,CUST-0405,Aadhya Reddy,West,Mumbai,Clothing,Kids,School Uniform,16064.64,10,0.1,9107.86,Debit Card
ORD-11491,2024-11-24,CUST-0143,Ayaan Reddy,North,Chandigarh,Office Supplies,Appliances,Desk Lamp,7531.4,7,0.1,2963.43,UPI
ORD-11492,2025-07-08,CUST-0037,Simran Singh,East,Patna,Electronics,Laptops,MacBook Air,202818.52,4,0.0,38832.88,Debit Card
ORD-11493,2025-06-04,CUST-0391,Priya Sharma,West,Ahmedabad,Furniture,Sofas,Sofa Cum Bed,121215.29,9,0.25,43327.96,Credit Card
ORD-11494,2025-11-01,CUST-0495,Neha Bose,West,Nagpur,Furniture,Bookcases,Wall Unit,4483.71,2,0.1,1706.54,UPI
ORD-11495,2025-09-10,CUST-0249,Aadhya Verma,East,Guwahati,Furniture,Tables,Dining Table,197082.56,8,0.15,70168.63,Debit Card
ORD-11496,2023-12-15,CUST-0564,Vivaan Rao,East,Guwahati,Electronics,Accessories,USB-C Hub,24763.26,5,0.2,6085.78,Net Banking
ORD-11497,2025-07-27,CUST-0040,Sai Kapoor,East,Kolkata,Electronics,Cameras,Sony Alpha,268687.93,9,0.1,72560.2,UPI
ORD-11498,2025-02-17,CUST-0011,Aarav Saxena,East,Bhubaneswar,Office Supplies,Art,Drawing Book,1755.28,8,0.0,635.6,Credit Card
ORD-11499,2023-01-22,CUST-0434,Riya Menon,South,Chennai,Office Supplies,Art,Paint Set,5482.69,10,0.25,2647.98,Credit Card
ORD-11500,2024-04-06,CUST-0251,Ayaan Reddy,North,Delhi,Furniture,Storage,Drawer Unit,31945.94,2,0.0,8704.53,Credit Card
ORD-11501,2023-08-28,CUST-0375,Aditya Joshi,South,Chennai,Grocery,Dairy,Cheese,2552.99,6,0.25,710.67,UPI
ORD-11502,2025-08-05,CUST-0596,Arjun Mehta,East,Bhubaneswar,Grocery,Dairy,Paneer,6125.73,6,0.05,1676.56,UPI
ORD-11503,2025-11-18,CUST-0374,Kabir Sharma,East,Kolkata,Office Supplies,Binders,Lever Arch File,22644.8,6,0.0,8923.89,Cash on Delivery
ORD-11504,2023-12-02,CUST-0077,Kabir Singh,West,Ahmedabad,Electronics,Mobiles,Pixel 7,30940.64,3,0.0,10457.67,Net Banking
ORD-11505,2024-06-20,CUST-0475,Ishaan Nair,South,Bengaluru,Office Supplies,Appliances,Paper Shredder,3819.1,5,0.0,1902.21,Debit Card
ORD-11506,2024-02-15,CUST-0447,Yash Joshi,South,Hyderabad,Electronics,Audio,Boat Earbuds,20756.3,2,0.0,5796.89,Net Banking
ORD-11507,2024-06-01,CUST-0091,Karan Patel,South,Chennai,Furniture,Bookcases,Corner Bookcase,151732.98,7,0.05,45792.57,UPI
ORD-11508,2025-08-26,CUST-0071,Neha Joshi,South,Chennai,Office Supplies,Appliances,Desk Lamp,2267.07,3,0.0,1094.4,Debit Card
ORD-11509,2025-10-26,CUST-0086,Navya Singh,South,Bengaluru,Electronics,Accessories,Keyboard,172540.2,5,0.0,40429.77,Cash on Delivery
ORD-11510,2023-08-09,CUST-0590,Rohan Kumar,North,Jaipur,Furniture,Chairs,Gaming Chair,154490.76,4,0.0,56202.56,UPI
ORD-11511,2023-05-22,CUST-0496,Ishaan Gupta,North,Delhi,Furniture,Storage,Utility Cart,71364.96,2,0.0,21806.61,Debit Card
ORD-11512,2024-07-11,CUST-0270,Navya Singh,East,Guwahati,Electronics,Cameras,Canon EOS,202024.57,5,0.25,56698.1,Debit Card
ORD-11513,2023-06-04,CUST-0387,Ayaan Gupta,South,Bengaluru,Grocery,Beverages,Juice Pack,6401.36,8,0.0,1310.29,Debit Card
ORD-11514,2025-02-15,CUST-0211,Ishaan Menon,North,Amritsar,Grocery,Bakery,Bread,501.01,1,0.2,186.68,Debit Card
ORD-11515,2025-08-02,CUST-0061,Yash Saxena,North,Amritsar,Electronics,Accessories,Keyboard,37854.68,1,0.2,11750.84,Net Banking
ORD-11516,2024-11-22,CUST-0548,Riya Verma,West,Ahmedabad,Clothing,Winterwear,Thermal Wear,11756.68,9,0.0,6719.79,Cash on Delivery
ORD-11517,2023-10-17,CUST-0383,Krishna Gupta,East,Bhubaneswar,Clothing,Kids,Kids T-Shirt,9240.08,4,0.05,5238.95,Cash on Delivery
ORD-11518,2024-02-27,CUST-0561,Dev Bansal,West,Pune,Grocery,Household,Dishwash Liquid,1623.88,3,0.25,389.87,Net Banking
ORD-11519,2024-06-28,CUST-0101,Yash Bansal,West,Pune,Grocery,Beverages,Juice Pack,805.35,1,0.25,273.51,Credit Card
ORD-11520,2024-07-05,CUST-0260,Diya Agarwal,North,Ludhiana,Grocery,Snacks,Chocolate Bar,1720.61,2,0.2,392.39,Credit Card
ORD-11521,2023-07-02,CUST-0529,Priya Kumar,South,Kochi,Electronics,Accessories,Laptop Bag,207062.78,6,0.2,51733.55,Debit Card
ORD-11522,2025-10-20,CUST-0463,Krishna Chopra,North,Ludhiana,Electronics,Laptops,HP Pavilion,154596.92,5,0.2,29746.63,Cash on Delivery
ORD-11523,2025-04-27,CUST-0141,Yash Malhotra,South,Kochi,Furniture,Tables,Console Table,103192.42,7,0.25,29865.51,Credit Card
ORD-11524,2024-10-27,CUST-0462,Dev Rao,North,Jaipur,Furniture,Bookcases,Wooden Bookcase,171459.2,10,0.0,49602.18,Credit Card
ORD-11525,2024-05-07,CUST-0282,Navya Chopra,East,Ranchi,Clothing,Women,Saree,6385.68,8,0.15,2795.27,UPI
ORD-11526,2025-03-03,CUST-0439,Reyansh Kapoor,East,Bhubaneswar,Furniture,Chairs,Bar Stool,39129.48,6,0.0,10328.47,Credit Card
ORD-11527,2025-07-04,CUST-0210,Arjun Iyer,East,Bhubaneswar,Grocery,Household,Floor Cleaner,5634.62,6,0.05,1674.17,Credit Card
ORD-11528,2023-04-05,CUST-0055,Sneha Bose,North,Amritsar,Electronics,Cameras,Fujifilm X-T,18552.2,2,0.0,3756.2,Cash on Delivery
ORD-11529,2024-09-09,CUST-0573,Navya Kapoor,East,Kolkata,Clothing,Women,Dress,18311.54,6,0.05,8516.69,Net Banking
ORD-11530,2025-10-04,CUST-0588,Ayaan Singh,North,Chandigarh,Electronics,Laptops,Lenovo ThinkPad,122118.02,6,0.15,30098.37,Net Banking
ORD-11531,2023-03-18,CUST-0535,Myra Chopra,East,Kolkata,Electronics,Cameras,Fujifilm X-T,13964.21,2,0.2,2897.39,Credit Card
ORD-11532,2025-07-25,CUST-0372,Aarav Mehta,East,Patna,Clothing,Footwear,Formal Shoes,21140.73,9,0.25,8581.07,Net Banking
ORD-11533,2025-07-27,CUST-0005,Kabir Saxena,North,Amritsar,Office Supplies,Appliances,Stapler,6796.02,3,0.0,2077.42,Credit Card
ORD-11534,2025-04-17,CUST-0416,Rohan Malhotra,West,Mumbai,Furniture,Storage,Drawer Unit,173288.41,6,0.15,63774.74,Credit Card
ORD-11535,2023-01-03,CUST-0015,Krishna Sharma,South,Kochi,Electronics,Audio,JBL Speaker,25596.83,8,0.2,4253.94,Debit Card
ORD-11536,2023-03-16,CUST-0511,Krishna Gupta,North,Jaipur,Office Supplies,Binders,Clipboard,14724.99,9,0.25,7187.96,Net Banking
ORD-11537,2024-08-09,CUST-0276,Kabir Reddy,East,Guwahati,Clothing,Footwear,Formal Shoes,9252.95,7,0.0,4629.41,Credit Card
ORD-11538,2024-02-01,CUST-0315,Anika Mehta,East,Patna,Furniture,Chairs,Gaming Chair,79931.21,7,0.2,21517.02,Net Banking
ORD-11539,2024-04-01,CUST-0248,Neha Singh,North,Jaipur,Electronics,Cameras,GoPro Hero,44481.57,1,0.0,13150.86,Cash on Delivery
ORD-11540,2024-02-14,CUST-0494,Arjun Kumar,North,Delhi,Clothing,Women,Saree,4301.19,7,0.1,2275.37,Cash on Delivery
ORD-11541,2024-04-17,CUST-0477,Ishaan Sharma,South,Chennai,Grocery,Snacks,Namkeen,5888.4,6,0.0,1584.0,Credit Card
ORD-11542,2024-02-23,CUST-0457,Diya Bansal,North,Ludhiana,Furniture,Tables,Dining Table,79076.06,4,0.1,25547.62,Cash on Delivery
ORD-11543,2023-01-26,CUST-0276,Kabir Reddy,West,Pune,Grocery,Beverages,Mineral Water,6457.73,9,0.25,2561.7,Net Banking
ORD-11544,2024-08-28,CUST-0379,Ananya Reddy,East,Bhubaneswar,Clothing,Women,Kurti,15497.95,6,0.2,7087.87,Cash on Delivery
ORD-11545,2025-05-27,CUST-0535,Myra Chopra,East,Ranchi,Furniture,Bookcases,Metal Shelf,65578.34,9,0.25,20631.75,UPI
ORD-11546,2023-02-16,CUST-0244,Yash Malhotra,South,Bengaluru,Office Supplies,Appliances,Calculator,2448.51,10,0.0,863.62,Cash on Delivery
ORD-11547,2025-04-09,CUST-0038,Aadhya Iyer,West,Surat,Furniture,Bookcases,Wall Unit,232929.88,7,0.05,77632.03,Debit Card
ORD-11548,2025-12-16,CUST-0343,Pooja Saxena,South,Hyderabad,Furniture,Sofas,Sofa Cum Bed,44170.21,3,0.25,14816.8,Cash on Delivery
ORD-11549,2024-11-20,CUST-0296,Pari Malhotra,North,Chandigarh,Office Supplies,Appliances,Calculator,15769.36,6,0.05,7412.81,Credit Card
ORD-11550,2023-02-02,CUST-0150,Vihaan Verma,West,Pune,Grocery,Bakery,Cake,728.33,3,0.0,217.77,Debit Card
ORD-11551,2023-05-14,CUST-0437,Anika Malhotra,West,Mumbai,Electronics,Audio,JBL Speaker,36986.07,1,0.0,7413.56,Net Banking
ORD-11552,2024-02-09,CUST-0481,Kiara Chopra,East,Ranchi,Clothing,Kids,Kids T-Shirt,20746.29,8,0.05,11233.55,UPI
ORD-11553,2023-08-09,CUST-0015,Krishna Sharma,East,Bhubaneswar,Grocery,Snacks,Biscuits,7323.58,7,0.05,1839.39,UPI
ORD-11554,2023-09-25,CUST-0514,Aditya Patel,North,Ludhiana,Grocery,Bakery,Muffins,796.76,2,0.0,281.03,Debit Card
ORD-11555,2024-06-24,CUST-0364,Krishna Joshi,North,Jaipur,Grocery,Household,Floor Cleaner,4218.8,10,0.0,1119.61,Cash on Delivery
ORD-11556,2023-12-05,CUST-0272,Reyansh Iyer,South,Hyderabad,Furniture,Bookcases,Corner Bookcase,152125.91,9,0.15,43430.59,Credit Card
ORD-11557,2024-03-05,CUST-0339,Krishna Rao,East,Guwahati,Office Supplies,Art,Drawing Book,6494.09,7,0.25,2283.74,Credit Card
ORD-11558,2025-05-22,CUST-0084,Yash Iyer,South,Chennai,Electronics,Accessories,Wireless Mouse,141335.74,4,0.2,29393.29,Credit Card
ORD-11559,2023-03-28,CUST-0310,Anika Menon,North,Ludhiana,Office Supplies,Appliances,Paper Shredder,8005.8,4,0.0,2775.74,Credit Card
ORD-11560,2023-12-09,CUST-0347,Dev Reddy,West,Pune,Office Supplies,Paper,A4 Paper Ream,461.02,1,0.0,155.97,Cash on Delivery
ORD-11561,2024-08-27,CUST-0582,Rohan Menon,North,Chandigarh,Grocery,Dairy,Milk,4323.12,6,0.2,1158.37,Credit Card
ORD-11562,2023-01-24,CUST-0319,Karan Joshi,South,Coimbatore,Furniture,Tables,Console Table,178580.64,6,0.05,75343.27,Debit Card
ORD-11563,2023-03-28,CUST-0577,Reyansh Iyer,East,Kolkata,Electronics,Laptops,Lenovo ThinkPad,84400.14,2,0.25,25237.56,Debit Card
ORD-11564,2025-04-28,CUST-0135,Vihaan Joshi,North,Chandigarh,Electronics,Cameras,Fujifilm X-T,272184.82,6,0.2,92648.1,Debit Card
ORD-11565,2024-04-16,CUST-0227,Priya Kapoor,South,Bengaluru,Furniture,Bookcases,Corner Bookcase,168454.32,10,0.2,68353.31,Net Banking
ORD-11566,2025-10-31,CUST-0108,Simran Menon,North,Jaipur,Grocery,Beverages,Mineral Water,598.29,7,0.0,188.8,Net Banking
ORD-11567,2024-07-15,CUST-0106,Kiara Patel,North,Ludhiana,Clothing,Footwear,Sneakers,18368.65,9,0.05,10052.75,Net Banking
ORD-11568,2023-01-24,CUST-0341,Ayaan Iyer,North,Amritsar,Furniture,Sofas,Recliner Sofa,105659.82,6,0.15,46688.51,UPI
ORD-11569,2023-10-21,CUST-0017,Dev Joshi,East,Ranchi,Clothing,Footwear,Sports Shoes,15655.3,7,0.2,6643.68,Credit Card
ORD-11570,2025-03-11,CUST-0293,Ishaan Chopra,West,Pune,Office Supplies,Storage,Storage Cabinet,14145.84,8,0.0,4790.81,Net Banking
ORD-11571,2023-06-23,CUST-0124,Pooja Verma,West,Surat,Furniture,Storage,Drawer Unit,49286.61,7,0.2,16318.84,Credit Card
ORD-11572,2023-09-13,CUST-0406,Aditya Bose,East,Guwahati,Furniture,Sofas,Sofa Cum Bed,18628.83,5,0.05,4888.91,UPI
ORD-11573,2023-11-07,CUST-0350,Kiara Rao,West,Mumbai,Electronics,Audio,Boat Earbuds,541773.6,9,0.15,86056.41,Debit Card
ORD-11574,2024-11-07,CUST-0204,Aarav Saxena,North,Chandigarh,Electronics,Audio,Boat Earbuds,464313.7,6,0.0,140018.4,Debit Card
ORD-11575,2024-07-08,CUST-0265,Krishna Verma,South,Bengaluru,Clothing,Men,T-Shirt,3061.92,1,0.05,1300.73,Debit Card
ORD-11576,2024-09-14,CUST-0047,Aadhya Iyer,South,Bengaluru,Electronics,Cameras,Fujifilm X-T,45686.97,3,0.0,11401.2,Debit Card
ORD-11577,2024-09-28,CUST-0167,Yash Saxena,West,Ahmedabad,Grocery,Household,Air Freshener,3537.22,7,0.15,1202.3,Cash on Delivery
ORD-11578,2023-10-22,CUST-0201,Priya Saxena,West,Pune,Clothing,Kids,School Uniform,4528.98,3,0.0,1825.27,Cash on Delivery
ORD-11579,2025-12-15,CUST-0192,Pari Bose,West,Pune,Electronics,Accessories,Power Bank,216261.11,7,0.25,62749.11,Debit Card
ORD-11580,2023-04-24,CUST-0484,Vihaan Sharma,East,Patna,Electronics,Laptops,Lenovo ThinkPad,205871.85,9,0.0,68131.98,Credit Card
ORD-11581,2024-06-10,CUST-0270,Navya Singh,South,Bengaluru,Electronics,Mobiles,Redmi Note,32556.69,2,0.1,9099.42,Cash on Delivery
ORD-11582,2025-09-07,CUST-0100,Aditya Gupta,North,Ludhiana,Furniture,Tables,Dining Table,187071.1,5,0.0,56121.13,UPI
ORD-11583,2024-09-09,CUST-0509,Karan Reddy,East,Ranchi,Clothing,Winterwear,Muffler,1283.18,2,0.0,562.29,Cash on Delivery
ORD-11584,2023-11-11,CUST-0512,Sai Nair,East,Patna,Grocery,Bakery,Cake,1218.43,9,0.05,340.65,Credit Card
ORD-11585,2025-06-18,CUST-0015,Krishna Sharma,East,Guwahati,Furniture,Chairs,Recliner,113124.6,9,0.25,40520.27,UPI
ORD-11586,2025-04-03,CUST-0013,Saanvi Nair,North,Amritsar,Grocery,Snacks,Namkeen,8600.04,9,0.0,1967.0,Cash on Delivery
ORD-11587,2023-12-04,CUST-0493,Rohan Verma,East,Guwahati,Furniture,Sofas,Recliner Sofa,40795.37,4,0.2,12954.51,Net Banking
ORD-11588,2023-03-08,CUST-0280,Kabir Singh,East,Patna,Electronics,Laptops,Dell Inspiron,199495.25,5,0.0,65336.09,Credit Card
ORD-11589,2023-11-12,CUST-0268,Yash Malhotra,South,Bengaluru,Electronics,Cameras,Nikon D3500,365219.7,8,0.05,70174.44,UPI
ORD-11590,2024-12-17,CUST-0371,Pari Saxena,East,Ranchi,Clothing,Women,Kurti,11537.46,10,0.2,6146.11,Net Banking
ORD-11591,2025-05-25,CUST-0533,Sneha Chopra,West,Surat,Grocery,Dairy,Paneer,3025.41,4,0.25,1077.01,Cash on Delivery
ORD-11592,2023-02-18,CUST-0561,Dev Bansal,East,Patna,Grocery,Bakery,Cake,1773.04,4,0.15,629.8,UPI
ORD-11593,2025-12-12,CUST-0001,Rohan Singh,East,Bhubaneswar,Furniture,Tables,Office Desk,52618.51,5,0.0,16036.84,UPI
ORD-11594,2025-07-31,CUST-0019,Arjun Reddy,East,Ranchi,Office Supplies,Paper,Sticky Notes,18040.9,8,0.2,6913.15,Net Banking
ORD-11595,2023-08-31,CUST-0047,Aadhya Iyer,South,Chennai,Grocery,Snacks,Popcorn,3630.75,5,0.25,1001.76,UPI
ORD-11596,2025-01-11,CUST-0455,Dev Nair,South,Chennai,Grocery,Bakery,Bread,204.33,2,0.25,46.99,Cash on Delivery
ORD-11597,2025-05-18,CUST-0521,Aditya Nair,East,Guwahati,Office Supplies,Appliances,Label Maker,13749.55,9,0.25,4504.37,Cash on Delivery
ORD-11598,2024-08-23,CUST-0218,Vivaan Sharma,South,Kochi,Clothing,Kids,Kids Jacket,1796.06,1,0.15,790.81,Net Banking
ORD-11599,2025-02-27,CUST-0266,Vihaan Menon,East,Guwahati,Electronics,Accessories,Laptop Bag,61045.03,4,0.0,18274.59,Credit Card
